MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(490,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(494,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(498,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(776,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(780,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(784,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(788,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(792,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(796,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(800,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(804,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(808,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(812,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(816,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(820,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(824,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(828,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(832,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(836,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(840,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(844,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(848,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(852,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(856,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(158,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(162,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(168,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(177,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(192,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(207,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(212,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(221,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(230,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(234,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(243,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTable.vb(252,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(102,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(106,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(224,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(228,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(232,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(239,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(246,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(256,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableBorder.vb(260,8): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(146,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(153,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(160,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(175,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(183,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(191,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(199,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(233,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(237,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(241,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(245,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(252,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(259,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfTableCell.vb(266,12): warning BC42301: Only one XML comment block is allowed per language element. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(1194,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetHdc() As IntPtr' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(1197,22): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function ToHfont() As IntPtr' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(1193,15): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads Function FromImage(image As Image) As Graphics' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\FontApi.vb(1192,18): warning CA1416: This call site is reachable on all platforms. 'Bitmap' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(138,81): warning CA1416: This call site is reachable on all platforms. 'MiddleRight' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(126,80): warning CA1416: This call site is reachable on all platforms. 'TopCenter' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(126,36): warning CA1416: This call site is reachable on all platforms. 'TopLeft' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(124,32): warning CA1416: This call site is reachable on all platforms. 'MiddleLeft' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(126,126): warning CA1416: This call site is reachable on all platforms. 'TopRight' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(124,128): warning CA1416: This call site is reachable on all platforms. 'MiddleRight' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(124,79): warning CA1416: This call site is reachable on all platforms. 'MiddleCenter' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(136,78): warning CA1416: This call site is reachable on all platforms. 'MiddleCenter' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(136,32): warning CA1416: This call site is reachable on all platforms. 'TopCenter' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(138,129): warning CA1416: This call site is reachable on all platforms. 'BottomRight' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(138,36): warning CA1416: This call site is reachable on all platforms. 'TopRight' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\Graphics\ImageSizePos.vb(136,127): warning CA1416: This call site is reachable on all platforms. 'BottomCenter' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(383,25): warning CA1416: This call site is reachable on all platforms. 'Metafile' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(385,25): warning CA1416: This call site is reachable on all platforms. 'Bitmap' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(410,27): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetBounds(ByRef pageUnit As GraphicsUnit) As RectangleF' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(419,52): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(418,52): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(406,54): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(409,20): warning CA1416: This call site is reachable on all platforms. 'Pixel' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(406,41): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(414,23): warning CA1416: This call site is reachable on all platforms. 'Pixel' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(440,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(434,45): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(434,176): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(434,87): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(434,130): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Width As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(441,25): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Height As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(540,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub Dispose()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\PdfFileWriter\PDF\PdfImage.vb(534,26): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads Function FromImage(image As Image) As Graphics' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\application%pdf\Pdf.NET5.vbproj::TargetFramework=net5.0]
